race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
202408050511,20241020,14.091,0.214,14,3,900,1320,420,1,11,3.3,11,3.3,1,330,京都,,0,sprint(~1200),OP
202408050512,20241020,8.194,0.267,15,4,1000,0,-1000,0,13,11.0,4,2.7,0,0,京都,,0,sprint(~1200),2勝
202408050601,20241020,48.299,0.125,8,1,1000,1100,100,1,2,1.1,2,1.1,1,110,京都,,0,sprint(~1200),未勝利
202408050602,20241020,10.309,0.2,10,2,1000,1600,600,1,7,3.2,4,2.8,0,0,京都,,0,sprint(~1200),未勝利
202408050603,20241020,13.316,0.188,16,3,1000,1150,150,1,5,2.3,5,2.3,1,229,京都,,0,sprint(~1200),新馬
202408050604,20241020,14.983,0.176,17,3,1000,1600,600,1,2,4.0,2,4.0,1,400,京都,,0,sprint(~1200),新馬
202408050605,20241020,15.15,0.273,11,3,1000,1170,170,1,2,3.9,5,2.9,0,0,京都,,0,sprint(~1200),新馬
202408050606,20241020,25.235,0.125,8,1,1000,0,-1000,0,6,8.9,5,1.4,0,0,京都,,0,sprint(~1200),1勝
202408050607,20241020,16.514,0.25,16,4,1000,1440,440,1,4,4.8,5,4.2,0,0,京都,,0,sprint(~1200),2勝
202408050608,20241020,4.471,0.364,11,4,900,0,-900,0,10,16.1,9,3.3,0,0,京都,,0,sprint(~1200),1勝
202408050609,20241020,5.211,0.25,8,2,1000,1120,120,1,7,1.4,7,1.4,1,140,京都,,0,sprint(~1200),2勝
202408050610,20241020,12.407,0.176,17,3,1000,1300,300,1,1,2.6,1,2.6,1,260,京都,,0,sprint(~1200),3勝
202408050611,20241020,13.351,0.222,18,4,1100,1110,10,1,13,3.7,4,2.9,0,0,京都,,0,sprint(~1200),OP
202408050612,20241020,14.885,0.154,13,2,1000,1260,260,1,12,1.8,12,1.8,1,180,京都,,0,sprint(~1200),3勝
202404040701,20241026,8.455,0.214,14,3,1000,1380,380,1,1,2.3,1,2.3,1,229,新潟,,0,sprint(~1200),OP
202404040702,20241026,19.831,0.167,12,2,1000,0,-1000,0,12,19.1,9,2.2,0,0,新潟,,0,sprint(~1200),未勝利
202404040703,20241026,5.123,0.182,11,2,1000,1410,410,1,1,4.7,11,2.4,0,0,新潟,,0,sprint(~1200),1勝
202404040704,20241026,28.524,0.125,8,1,1000,1200,200,1,2,1.2,2,1.2,1,120,新潟,,0,sprint(~1200),未勝利
202404040705,20241026,6.457,0.267,15,4,1000,1320,320,1,1,4.4,11,4.2,0,0,新潟,,0,sprint(~1200),新馬
202404040706,20241026,29.658,0.2,15,3,1000,1360,360,1,8,3.4,8,3.4,1,340,新潟,,0,sprint(~1200),未勝利
202404040707,20241026,11.736,0.154,13,2,1000,1120,120,1,1,1.4,1,1.4,1,140,新潟,,0,sprint(~1200),1勝
202404040708,20241026,4.184,0.3,10,3,1000,1320,320,1,10,2.2,10,2.2,1,220,新潟,,0,sprint(~1200),1勝
202404040709,20241026,8.63,0.188,16,3,1000,1320,320,1,14,3.3,5,2.9,0,0,新潟,,0,sprint(~1200),1勝
202404040710,20241026,6.157,0.286,14,4,1000,1400,400,1,8,7.0,12,3.2,0,0,新潟,,0,sprint(~1200),2勝
202404040711,20241026,8.049,0.2,10,2,1000,1190,190,1,2,1.7,2,1.7,1,170,新潟,,0,sprint(~1200),3勝
202404040712,20241026,14.312,0.25,12,3,1000,1320,320,1,11,3.3,11,3.3,1,330,新潟,,0,sprint(~1200),1勝
202404040801,20241026,17.294,0.222,18,4,900,0,-900,0,11,6.8,6,4.1,0,0,新潟,,0,sprint(~1200),未勝利
202404040802,20241026,23.535,0.2,15,3,1000,1400,400,1,8,3.5,8,3.5,1,350,新潟,,0,sprint(~1200),未勝利
202404040803,20241026,12.903,0.182,11,2,1000,0,-1000,0,7,9.0,1,1.7,0,0,新潟,,0,sprint(~1200),1勝
202404040804,20241026,9.927,0.273,11,3,1000,0,-1000,0,2,8.4,11,2.8,0,0,新潟,,0,sprint(~1200),未勝利
202404040805,20241026,21.893,0.182,11,2,1000,1200,200,1,2,3.0,11,1.9,0,0,新潟,,0,sprint(~1200),未勝利
202404040806,20241026,25.064,0.154,13,2,1000,0,-1000,0,3,4.0,10,2.4,0,0,新潟,,0,sprint(~1200),1勝
202404040807,20241026,9.029,0.167,18,3,1000,1440,440,1,11,3.6,2,3.4,0,0,新潟,,0,sprint(~1200),1勝
202404040808,20241026,25.697,0.182,11,2,1000,0,-1000,0,6,4.9,8,1.9,0,0,新潟,,0,sprint(~1200),1勝
202404040809,20241026,13.276,0.188,16,3,1000,1250,250,1,10,2.5,10,2.5,1,250,新潟,,0,sprint(~1200),1勝
202404040810,20241026,5.326,0.25,16,4,1000,1040,40,1,5,2.6,5,2.6,1,260,新潟,,0,sprint(~1200),2勝
202404040811,20241026,10.981,0.235,17,4,900,1080,180,1,16,5.4,17,3.9,0,0,新潟,,0,sprint(~1200),OP
202404040812,20241026,12.312,0.3,10,3,1000,1300,300,1,6,6.5,7,2.7,0,0,新潟,,0,sprint(~1200),1勝
202405040701,20241026,12.958,0.25,12,3,1000,1120,120,1,3,2.8,11,2.7,0,0,東京,,0,sprint(~1200),未勝利
202405040702,20241026,48.902,0.182,11,2,1000,1050,50,1,4,3.5,1,1.5,0,0,東京,,0,sprint(~1200),未勝利
202405040703,20241026,46.275,0.188,16,3,1100,1160,60,1,15,5.8,7,2.3,0,0,東京,,0,sprint(~1200),未勝利
202405040704,20241026,14.929,0.231,13,3,1000,0,-1000,0,5,7.1,8,2.7,0,0,東京,,0,sprint(~1200),新馬
202405040705,20241026,12.377,0.167,12,2,1000,0,-1000,0,8,16.3,4,1.4,0,0,東京,,0,sprint(~1200),新馬
202405040706,20241026,6.228,0.2,10,2,1000,1190,190,1,4,1.7,4,1.7,1,170,東京,,0,sprint(~1200),1勝
202405040707,20241026,49.074,0.133,15,2,1000,0,-1000,0,10,11.6,13,2.1,0,0,東京,,0,sprint(~1200),1勝
202405040708,20241026,32.246,0.2,10,2,1000,0,-1000,0,6,5.9,2,2.4,0,0,東京,,0,sprint(~1200),1勝
202405040709,20241026,9.351,0.2,10,2,1000,1120,120,1,9,1.4,9,1.4,1,140,東京,,0,sprint(~1200),2勝
202405040710,20241026,4.793,0.429,7,3,1000,1040,40,1,4,2.6,4,2.6,1,260,東京,,0,sprint(~1200),3勝
202405040711,20241026,13.816,0.273,11,3,1000,1410,410,1,2,4.7,10,3.1,0,0,東京,,0,sprint(~1200),OP
202405040712,20241026,28.354,0.143,14,2,1000,1500,500,1,13,2.5,13,2.5,1,250,東京,,0,sprint(~1200),2勝
202405040801,20241026,17.012,0.167,12,2,1000,1050,50,1,2,1.5,2,1.5,1,150,東京,,0,sprint(~1200),未勝利
202405040802,20241026,33.462,0.25,8,2,1000,1260,260,1,4,1.8,4,1.8,1,180,東京,,0,sprint(~1200),未勝利
202405040803,20241026,32.405,0.182,11,2,1000,0,-1000,0,11,7.8,8,1.7,0,0,東京,,0,sprint(~1200),未勝利
202405040804,20241026,24.052,0.125,16,2,1000,1320,320,1,5,4.4,14,1.8,0,0,東京,,0,sprint(~1200),新馬
202405040805,20241026,29.853,0.133,15,2,1000,1440,440,1,4,2.4,4,2.4,1,240,東京,,0,sprint(~1200),新馬
202405040806,20241026,15.251,0.222,18,4,1000,0,-1000,0,10,7.9,4,4.2,0,0,東京,,0,sprint(~1200),1勝
202405040807,20241026,45.199,0.154,13,2,1000,0,-1000,0,6,5.1,7,2.1,0,0,東京,,0,sprint(~1200),1勝
202405040808,20241026,10.624,0.286,7,2,1000,1140,140,1,1,1.9,1,1.9,1,190,東京,,0,sprint(~1200),2勝
202405040809,20241026,12.252,0.333,9,3,900,1050,150,1,8,2.1,8,2.1,1,210,東京,,0,sprint(~1200),2勝
202405040810,20241026,9.722,0.267,15,4,1000,0,-1000,0,11,22.6,10,2.6,0,0,東京,,0,sprint(~1200),3勝
202405040811,20241026,28.943,0.133,15,2,1000,1520,520,1,7,3.8,12,2.3,0,0,東京,,0,sprint(~1200),OP
202405040812,20241026,9.583,0.25,16,4,1100,1560,460,1,3,7.8,10,3.4,0,0,東京,,0,sprint(~1200),OP
202408050701,20241026,18.326,0.231,13,3,1100,0,-1100,0,12,7.2,10,2.7,0,0,京都,,0,sprint(~1200),未勝利
202408050702,20241026,35.993,0.182,11,2,1000,1240,240,1,1,3.1,5,1.8,0,0,京都,,0,sprint(~1200),未勝利
202408050703,20241026,28.522,0.167,12,2,1000,1080,80,1,7,1.8,7,1.8,1,180,京都,,0,sprint(~1200),未勝利
202408050704,20241026,31.667,0.062,16,1,1000,1600,600,1,4,1.6,4,1.6,1,160,京都,,0,sprint(~1200),新馬
202408050705,20241026,21.187,0.154,13,2,1000,0,-1000,0,9,5.0,12,2.6,0,0,京都,,0,sprint(~1200),新馬
202408050706,20241026,18.248,0.125,8,1,1000,1500,500,1,1,1.5,1,1.5,1,150,京都,,0,sprint(~1200),1勝
202408050707,20241026,10.097,0.273,11,3,1000,1060,60,1,8,5.3,4,2.9,0,0,京都,,0,sprint(~1200),1勝
202408050708,20241026,10.919,0.333,6,2,1000,1110,110,1,5,3.7,6,1.8,0,0,京都,,0,sprint(~1200),OP
202408050709,20241026,13.545,0.267,15,4,1100,1230,130,1,9,4.1,4,3.7,0,0,京都,,0,sprint(~1200),2勝
202408050710,20241026,3.257,0.333,9,3,1000,1120,120,1,5,2.8,5,2.8,1,280,京都,,0,sprint(~1200),3勝
202408050711,20241026,6.534,0.235,17,4,1100,0,-1100,0,17,10.9,4,4.1,0,0,京都,,0,sprint(~1200),OP
202408050712,20241026,22.368,0.133,15,2,1000,0,-1000,0,10,7.8,4,2.0,0,0,京都,,0,sprint(~1200),2勝
202408050801,20241026,20.829,0.333,9,3,1000,1160,160,1,8,2.9,8,2.9,1,290,京都,,0,sprint(~1200),未勝利
202408050802,20241026,15.564,0.214,14,3,1000,0,-1000,0,7,10.1,10,2.9,0,0,京都,,0,sprint(~1200),未勝利
202408050803,20241026,28.485,0.167,12,2,1000,1200,200,1,9,2.0,9,2.0,1,200,京都,,0,sprint(~1200),未勝利
202408050804,20241026,4.183,0.25,16,4,1100,1160,60,1,14,2.9,6,2.8,0,0,京都,,0,sprint(~1200),新馬
202408050805,20241026,11.331,0.3,10,3,1000,1200,200,1,8,3.0,8,3.0,1,300,京都,,0,sprint(~1200),新馬
202408050806,20241026,16.316,0.267,15,4,1000,0,-1000,0,6,10.2,11,3.1,0,0,京都,,0,sprint(~1200),1勝
202408050807,20241026,12.807,0.273,11,3,1000,1320,320,1,2,4.4,6,3.0,0,0,京都,,0,sprint(~1200),1勝
202408050808,20241026,8.104,0.2,15,3,1000,0,-1000,0,12,19.7,14,3.8,0,0,京都,,0,sprint(~1200),1勝
202408050809,20241026,11.441,0.25,8,2,1000,1440,440,1,5,2.4,5,2.4,1,240,京都,,0,sprint(~1200),2勝
202408050810,20241026,8.271,0.375,8,3,1000,1360,360,1,7,6.8,8,1.7,0,0,京都,,0,sprint(~1200),3勝
202408050811,20241026,14.978,0.222,18,4,1000,1440,440,1,8,4.8,10,4.6,0,0,京都,,0,sprint(~1200),OP
202408050812,20241026,18.167,0.25,12,3,1000,1200,200,1,10,4.0,9,3.1,0,0,京都,,0,sprint(~1200),2勝
202404040701,20241027,8.455,0.214,14,3,1000,1380,380,1,1,2.3,1,2.3,1,229,新潟,,0,sprint(~1200),OP
202404040702,20241027,19.831,0.167,12,2,1000,0,-1000,0,12,19.1,9,2.2,0,0,新潟,,0,sprint(~1200),未勝利
202404040703,20241027,5.123,0.182,11,2,1000,1410,410,1,1,4.7,11,2.4,0,0,新潟,,0,sprint(~1200),1勝
202404040704,20241027,28.524,0.125,8,1,1000,1200,200,1,2,1.2,2,1.2,1,120,新潟,,0,sprint(~1200),未勝利
202404040705,20241027,6.457,0.267,15,4,1000,1320,320,1,1,4.4,11,4.2,0,0,新潟,,0,sprint(~1200),新馬
202404040706,20241027,29.658,0.2,15,3,1000,1360,360,1,8,3.4,8,3.4,1,340,新潟,,0,sprint(~1200),未勝利
202404040707,20241027,11.736,0.154,13,2,1000,1120,120,1,1,1.4,1,1.4,1,140,新潟,,0,sprint(~1200),1勝
202404040708,20241027,4.184,0.3,10,3,1000,1320,320,1,10,2.2,10,2.2,1,220,新潟,,0,sprint(~1200),1勝
202404040709,20241027,8.63,0.188,16,3,1000,1320,320,1,14,3.3,5,2.9,0,0,新潟,,0,sprint(~1200),1勝
202404040710,20241027,6.157,0.286,14,4,1000,1400,400,1,8,7.0,12,3.2,0,0,新潟,,0,sprint(~1200),2勝
202404040711,20241027,8.049,0.2,10,2,1000,1190,190,1,2,1.7,2,1.7,1,170,新潟,,0,sprint(~1200),3勝
202404040712,20241027,14.312,0.25,12,3,1000,1320,320,1,11,3.3,11,3.3,1,330,新潟,,0,sprint(~1200),1勝
202404040801,20241027,17.294,0.222,18,4,900,0,-900,0,11,6.8,6,4.1,0,0,新潟,,0,sprint(~1200),未勝利
202404040802,20241027,23.535,0.2,15,3,1000,1400,400,1,8,3.5,8,3.5,1,350,新潟,,0,sprint(~1200),未勝利
202404040803,20241027,12.903,0.182,11,2,1000,0,-1000,0,7,9.0,1,1.7,0,0,新潟,,0,sprint(~1200),1勝
202404040804,20241027,9.927,0.273,11,3,1000,0,-1000,0,2,8.4,11,2.8,0,0,新潟,,0,sprint(~1200),未勝利
202404040805,20241027,21.893,0.182,11,2,1000,1200,200,1,2,3.0,11,1.9,0,0,新潟,,0,sprint(~1200),未勝利
202404040806,20241027,25.064,0.154,13,2,1000,0,-1000,0,3,4.0,10,2.4,0,0,新潟,,0,sprint(~1200),1勝
202404040807,20241027,9.029,0.167,18,3,1000,1440,440,1,11,3.6,2,3.4,0,0,新潟,,0,sprint(~1200),1勝
202404040808,20241027,25.697,0.182,11,2,1000,0,-1000,0,6,4.9,8,1.9,0,0,新潟,,0,sprint(~1200),1勝
202404040809,20241027,13.276,0.188,16,3,1000,1250,250,1,10,2.5,10,2.5,1,250,新潟,,0,sprint(~1200),1勝
202404040810,20241027,5.326,0.25,16,4,1000,1040,40,1,5,2.6,5,2.6,1,260,新潟,,0,sprint(~1200),2勝
202404040811,20241027,10.981,0.235,17,4,900,1080,180,1,16,5.4,17,3.9,0,0,新潟,,0,sprint(~1200),OP
202404040812,20241027,12.312,0.3,10,3,1000,1300,300,1,6,6.5,7,2.7,0,0,新潟,,0,sprint(~1200),1勝
202405040701,20241027,12.958,0.25,12,3,1000,1120,120,1,3,2.8,11,2.7,0,0,東京,,0,sprint(~1200),未勝利
202405040702,20241027,48.902,0.182,11,2,1000,1050,50,1,4,3.5,1,1.5,0,0,東京,,0,sprint(~1200),未勝利
202405040703,20241027,46.275,0.188,16,3,1100,1160,60,1,15,5.8,7,2.3,0,0,東京,,0,sprint(~1200),未勝利
202405040704,20241027,14.929,0.231,13,3,1000,0,-1000,0,5,7.1,8,2.7,0,0,東京,,0,sprint(~1200),新馬
202405040705,20241027,12.377,0.167,12,2,1000,0,-1000,0,8,16.3,4,1.4,0,0,東京,,0,sprint(~1200),新馬
202405040706,20241027,6.228,0.2,10,2,1000,1190,190,1,4,1.7,4,1.7,1,170,東京,,0,sprint(~1200),1勝
202405040707,20241027,49.074,0.133,15,2,1000,0,-1000,0,10,11.6,13,2.1,0,0,東京,,0,sprint(~1200),1勝
202405040708,20241027,32.246,0.2,10,2,1000,0,-1000,0,6,5.9,2,2.4,0,0,東京,,0,sprint(~1200),1勝
202405040709,20241027,9.351,0.2,10,2,1000,1120,120,1,9,1.4,9,1.4,1,140,東京,,0,sprint(~1200),2勝
202405040710,20241027,4.793,0.429,7,3,1000,1040,40,1,4,2.6,4,2.6,1,260,東京,,0,sprint(~1200),3勝
202405040711,20241027,13.816,0.273,11,3,1000,1410,410,1,2,4.7,10,3.1,0,0,東京,,0,sprint(~1200),OP
202405040712,20241027,28.354,0.143,14,2,1000,1500,500,1,13,2.5,13,2.5,1,250,東京,,0,sprint(~1200),2勝
202405040801,20241027,17.012,0.167,12,2,1000,1050,50,1,2,1.5,2,1.5,1,150,東京,,0,sprint(~1200),未勝利
202405040802,20241027,33.462,0.25,8,2,1000,1260,260,1,4,1.8,4,1.8,1,180,東京,,0,sprint(~1200),未勝利
202405040803,20241027,32.405,0.182,11,2,1000,0,-1000,0,11,7.8,8,1.7,0,0,東京,,0,sprint(~1200),未勝利
202405040804,20241027,24.052,0.125,16,2,1000,1320,320,1,5,4.4,14,1.8,0,0,東京,,0,sprint(~1200),新馬
202405040805,20241027,29.853,0.133,15,2,1000,1440,440,1,4,2.4,4,2.4,1,240,東京,,0,sprint(~1200),新馬
202405040806,20241027,15.251,0.222,18,4,1000,0,-1000,0,10,7.9,4,4.2,0,0,東京,,0,sprint(~1200),1勝
202405040807,20241027,45.199,0.154,13,2,1000,0,-1000,0,6,5.1,7,2.1,0,0,東京,,0,sprint(~1200),1勝
202405040808,20241027,10.624,0.286,7,2,1000,1140,140,1,1,1.9,1,1.9,1,190,東京,,0,sprint(~1200),2勝
202405040809,20241027,12.252,0.333,9,3,900,1050,150,1,8,2.1,8,2.1,1,210,東京,,0,sprint(~1200),2勝
202405040810,20241027,9.722,0.267,15,4,1000,0,-1000,0,11,22.6,10,2.6,0,0,東京,,0,sprint(~1200),3勝
202405040811,20241027,28.943,0.133,15,2,1000,1520,520,1,7,3.8,12,2.3,0,0,東京,,0,sprint(~1200),OP
202405040812,20241027,9.583,0.25,16,4,1100,1560,460,1,3,7.8,10,3.4,0,0,東京,,0,sprint(~1200),OP
202408050701,20241027,18.326,0.231,13,3,1100,0,-1100,0,12,7.2,10,2.7,0,0,京都,,0,sprint(~1200),未勝利
202408050702,20241027,35.993,0.182,11,2,1000,1240,240,1,1,3.1,5,1.8,0,0,京都,,0,sprint(~1200),未勝利
202408050703,20241027,28.522,0.167,12,2,1000,1080,80,1,7,1.8,7,1.8,1,180,京都,,0,sprint(~1200),未勝利
202408050704,20241027,31.667,0.062,16,1,1000,1600,600,1,4,1.6,4,1.6,1,160,京都,,0,sprint(~1200),新馬
202408050705,20241027,21.187,0.154,13,2,1000,0,-1000,0,9,5.0,12,2.6,0,0,京都,,0,sprint(~1200),新馬
202408050706,20241027,18.248,0.125,8,1,1000,1500,500,1,1,1.5,1,1.5,1,150,京都,,0,sprint(~1200),1勝
202408050707,20241027,10.097,0.273,11,3,1000,1060,60,1,8,5.3,4,2.9,0,0,京都,,0,sprint(~1200),1勝
202408050708,20241027,10.919,0.333,6,2,1000,1110,110,1,5,3.7,6,1.8,0,0,京都,,0,sprint(~1200),OP
202408050709,20241027,13.545,0.267,15,4,1100,1230,130,1,9,4.1,4,3.7,0,0,京都,,0,sprint(~1200),2勝
202408050710,20241027,3.257,0.333,9,3,1000,1120,120,1,5,2.8,5,2.8,1,280,京都,,0,sprint(~1200),3勝
202408050711,20241027,6.534,0.235,17,4,1100,0,-1100,0,17,10.9,4,4.1,0,0,京都,,0,sprint(~1200),OP
202408050712,20241027,22.368,0.133,15,2,1000,0,-1000,0,10,7.8,4,2.0,0,0,京都,,0,sprint(~1200),2勝
202408050801,20241027,20.829,0.333,9,3,1000,1160,160,1,8,2.9,8,2.9,1,290,京都,,0,sprint(~1200),未勝利
202408050802,20241027,15.564,0.214,14,3,1000,0,-1000,0,7,10.1,10,2.9,0,0,京都,,0,sprint(~1200),未勝利
202408050803,20241027,28.485,0.167,12,2,1000,1200,200,1,9,2.0,9,2.0,1,200,京都,,0,sprint(~1200),未勝利
202408050804,20241027,4.183,0.25,16,4,1100,1160,60,1,14,2.9,6,2.8,0,0,京都,,0,sprint(~1200),新馬
202408050805,20241027,11.331,0.3,10,3,1000,1200,200,1,8,3.0,8,3.0,1,300,京都,,0,sprint(~1200),新馬
202408050806,20241027,16.316,0.267,15,4,1000,0,-1000,0,6,10.2,11,3.1,0,0,京都,,0,sprint(~1200),1勝
202408050807,20241027,12.807,0.273,11,3,1000,1320,320,1,2,4.4,6,3.0,0,0,京都,,0,sprint(~1200),1勝
202408050808,20241027,8.104,0.2,15,3,1000,0,-1000,0,12,19.7,14,3.8,0,0,京都,,0,sprint(~1200),1勝
202408050809,20241027,11.441,0.25,8,2,1000,1440,440,1,5,2.4,5,2.4,1,240,京都,,0,sprint(~1200),2勝
202408050810,20241027,8.271,0.375,8,3,1000,1360,360,1,7,6.8,8,1.7,0,0,京都,,0,sprint(~1200),3勝
202408050811,20241027,14.978,0.222,18,4,1000,1440,440,1,8,4.8,10,4.6,0,0,京都,,0,sprint(~1200),OP
202408050812,20241027,18.167,0.25,12,3,1000,1200,200,1,10,4.0,9,3.1,0,0,京都,,0,sprint(~1200),2勝
202403030101,20241102,13.821,0.2,15,3,1000,0,-1000,0,8,8.9,14,2.1,0,0,福島,,0,sprint(~1200),未勝利
202403030102,20241102,12.402,0.25,16,4,1100,0,-1100,0,11,11.1,8,3.5,0,0,福島,,0,sprint(~1200),未勝利
202403030103,20241102,11.827,0.25,16,4,1000,0,-1000,0,4,40.9,2,4.4,0,0,福島,,0,sprint(~1200),未勝利
202403030104,20241102,10.269,0.25,16,4,1000,1440,440,1,12,4.8,12,4.8,1,480,福島,,0,sprint(~1200),1勝
202403030105,20241102,10.456,0.188,16,3,1000,1280,280,1,8,3.2,8,3.2,1,320,福島,,0,sprint(~1200),新馬
202403030106,20241102,23.762,0.167,12,2,1000,0,-1000,0,12,33.3,2,2.1,0,0,福島,,0,sprint(~1200),1勝
202403030107,20241102,5.667,0.267,15,4,1000,0,-1000,0,3,8.6,6,4.4,0,0,福島,,0,sprint(~1200),1勝
202403030108,20241102,5.029,0.273,11,3,1100,0,-1100,0,7,8.0,10,2.1,0,0,福島,,0,sprint(~1200),1勝
202403030109,20241102,14.887,0.143,14,2,1000,1560,560,1,7,2.6,7,2.6,1,260,福島,,0,sprint(~1200),1勝
202403030110,20241102,5.024,0.312,16,5,900,1060,160,1,6,10.6,5,4.7,0,0,福島,,0,sprint(~1200),2勝
202403030111,20241102,10.968,0.25,16,4,900,1110,210,1,2,3.7,2,3.7,1,370,福島,,0,sprint(~1200),3勝
202403030112,20241102,8.423,0.188,16,3,1000,1300,300,1,3,2.6,3,2.6,1,260,福島,,0,sprint(~1200),1勝
202403030201,20241102,9.113,0.188,16,3,1000,1220,220,1,15,6.1,7,2.1,0,0,福島,,0,sprint(~1200),未勝利
202403030202,20241102,15.475,0.2,15,3,1000,1060,60,1,14,5.3,6,2.6,0,0,福島,,0,sprint(~1200),未勝利
202403030203,20241102,12.602,0.2,15,3,1000,0,-1000,0,10,50.1,9,3.9,0,0,福島,,0,sprint(~1200),1勝
202403030204,20241102,8.796,0.25,8,2,1000,1040,40,1,1,1.3,1,1.3,1,130,福島,,0,sprint(~1200),未勝利
202403030205,20241102,5.823,0.286,7,2,1000,0,-1000,0,7,20.8,2,2.6,0,0,福島,,0,sprint(~1200),未勝利
202403030206,20241102,9.0,0.2,15,3,1000,0,-1000,0,6,13.5,3,2.3,0,0,福島,,0,sprint(~1200),新馬
202403030207,20241102,3.295,0.286,14,4,1000,0,-1000,0,8,23.9,13,4.2,0,0,福島,,0,sprint(~1200),1勝
202403030208,20241102,8.062,0.25,16,4,900,0,-900,0,4,58.5,1,2.8,0,0,福島,,0,sprint(~1200),1勝
202403030209,20241102,8.228,0.25,16,4,1000,1650,650,1,1,5.5,2,4.8,0,0,福島,,0,sprint(~1200),1勝
202403030210,20241102,11.696,0.2,15,3,1000,1560,560,1,4,5.2,13,3.3,0,0,福島,,0,sprint(~1200),2勝
202403030211,20241102,7.98,0.188,16,3,1000,1140,140,1,6,3.8,13,2.6,0,0,福島,,0,sprint(~1200),OP
202403030212,20241102,11.507,0.091,11,1,1000,1500,500,1,1,1.5,1,1.5,1,150,福島,,0,sprint(~1200),1勝
202405050101,20241102,18.236,0.214,14,3,1100,1140,40,1,10,1.9,10,1.9,1,190,東京,,0,sprint(~1200),未勝利
202405050102,20241102,35.448,0.182,11,2,1000,1080,80,1,8,3.6,3,1.7,0,0,東京,,0,sprint(~1200),未勝利
202405050103,20241102,31.718,0.167,12,2,1000,0,-1000,0,8,4.3,5,2.4,0,0,東京,,0,sprint(~1200),未勝利
202405050104,20241102,25.202,0.125,8,1,1000,1700,700,1,8,1.7,8,1.7,1,170,東京,,0,sprint(~1200),未勝利
202405050105,20241102,7.828,0.2,10,2,1000,1190,190,1,1,1.7,1,1.7,1,170,東京,,0,sprint(~1200),新馬
202405050106,20241102,12.419,0.188,16,3,1000,1220,220,1,10,6.1,15,3.2,0,0,東京,,0,sprint(~1200),新馬
202405050107,20241102,21.028,0.214,14,3,900,1200,300,1,2,3.0,2,3.0,1,300,東京,,0,sprint(~1200),1勝
202405050108,20241102,7.906,0.25,8,2,1000,1170,170,1,1,3.9,5,1.7,0,0,東京,,0,sprint(~1200),OP
202405050109,20241102,11.406,0.25,16,4,1100,0,-1100,0,1,13.3,12,3.4,0,0,東京,,0,sprint(~1200),2勝
202405050110,20241102,5.205,0.3,10,3,1100,1360,260,1,1,3.4,7,2.6,0,0,東京,,0,sprint(~1200),3勝
202405050111,20241102,10.227,0.214,14,3,1000,0,-1000,0,7,21.0,6,2.6,0,0,東京,,0,sprint(~1200),OP
202405050112,20241102,16.5,0.143,7,1,1000,1400,400,1,1,1.4,1,1.4,1,140,東京,,0,sprint(~1200),2勝
202405050201,20241102,18.442,0.2,15,3,1000,1080,80,1,1,2.7,1,2.7,1,270,東京,,0,sprint(~1200),未勝利
202405050202,20241102,8.005,0.25,16,4,1100,0,-1100,0,10,19.5,1,3.5,0,0,東京,,0,sprint(~1200),未勝利
202405050203,20241102,19.947,0.222,9,2,1000,0,-1000,0,2,3.6,1,1.9,0,0,東京,,0,sprint(~1200),未勝利
202405050204,20241102,14.329,0.188,16,3,1000,1400,400,1,16,3.5,16,3.5,1,350,東京,,0,sprint(~1200),新馬
202405050205,20241102,18.688,0.167,12,2,1000,1190,190,1,11,1.7,11,1.7,1,170,東京,,0,sprint(~1200),新馬
202405050206,20241102,14.358,0.2,15,3,900,0,-900,0,14,8.0,7,3.1,0,0,東京,,0,sprint(~1200),1勝
202405050207,20241102,10.583,0.25,16,4,1000,1200,200,1,10,4.0,10,4.0,1,400,東京,,0,sprint(~1200),1勝
202405050208,20241102,14.639,0.167,12,2,1000,1550,550,1,5,3.1,9,2.7,0,0,東京,,0,sprint(~1200),2勝
202405050209,20241102,16.99,0.25,8,2,1000,0,-1000,0,3,6.8,8,2.3,0,0,東京,,0,sprint(~1200),1勝
202405050210,20241102,18.462,0.182,11,2,1000,1240,240,1,3,3.1,5,2.2,0,0,東京,,0,sprint(~1200),3勝
202405050211,20241102,17.363,0.188,16,3,1000,0,-1000,0,3,35.3,4,3.4,0,0,東京,,0,sprint(~1200),OP
202405050212,20241102,13.334,0.154,13,2,1000,0,-1000,0,2,13.7,1,2.4,0,0,東京,,0,sprint(~1200),2勝
202408060101,20241102,33.552,0.143,7,1,1000,1600,600,1,1,1.6,1,1.6,1,160,京都,,0,sprint(~1200),未勝利
202408060102,20241102,67.871,0.091,11,1,1000,1400,400,1,7,1.4,7,1.4,1,140,京都,,0,sprint(~1200),未勝利
202408060103,20241102,17.424,0.231,13,3,1000,1170,170,1,3,3.9,10,2.6,0,0,京都,,0,sprint(~1200),未勝利
202408060104,20241102,16.347,0.375,8,3,1000,1140,140,1,4,3.8,8,3.2,0,0,京都,,0,sprint(~1200),未勝利
202408060105,20241102,9.905,0.25,16,4,1000,0,-1000,0,9,23.9,10,3.4,0,0,京都,,0,sprint(~1200),新馬
202408060106,20241102,4.975,0.286,14,4,1000,0,-1000,0,1,16.6,3,4.0,0,0,京都,,0,sprint(~1200),新馬
