race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
201807040108,20181201,7.279,0.2,15,3,1000,1400,400,1,2,3.5,9,3.0,0,0,中京,,0,sprint(~1200),G1
201807040109,20181201,13.941,0.167,18,3,1000,1350,350,1,16,2.7,16,2.7,1,270,中京,,0,sprint(~1200),G1
201807040110,20181201,24.478,0.222,9,2,1000,1080,80,1,7,1.8,7,1.8,1,180,中京,,0,sprint(~1200),G1
201807040111,20181201,10.632,0.222,18,4,1000,0,-1000,0,7,8.7,11,4.9,0,0,中京,,0,sprint(~1200),G1
201807040112,20181201,10.241,0.188,16,3,1100,0,-1100,0,11,35.4,12,1.9,0,0,中京,,0,sprint(~1200),G1
201807040201,20181201,17.596,0.125,16,2,1000,0,-1000,0,14,12.4,16,1.7,0,0,中京,,0,sprint(~1200),未勝利
201807040202,20181201,42.805,0.154,13,2,1000,1200,200,1,5,2.4,5,2.4,1,240,中京,,0,sprint(~1200),G1
201807040203,20181201,10.843,0.25,16,4,1100,0,-1100,0,12,9.6,14,3.0,0,0,中京,,0,sprint(~1200),G1
201807040204,20181201,13.58,0.3,10,3,1100,1300,200,1,2,6.5,6,1.7,0,0,中京,,0,sprint(~1200),未勝利
201807040205,20181201,8.113,0.188,16,3,1000,1080,80,1,15,1.8,15,1.8,1,180,中京,,0,sprint(~1200),新馬
201807040206,20181201,16.234,0.167,18,3,900,1040,140,1,17,5.2,13,2.4,0,0,中京,,0,sprint(~1200),G1
201807040207,20181201,13.892,0.2,15,3,1000,1080,80,1,3,2.7,1,2.6,0,0,中京,,0,sprint(~1200),G1
201807040208,20181201,43.688,0.167,18,3,900,1060,160,1,7,5.3,1,2.6,0,0,中京,,0,sprint(~1200),G1
201807040209,20181201,22.771,0.2,15,3,1000,0,-1000,0,10,11.4,5,1.9,0,0,中京,,0,sprint(~1200),G1
201807040210,20181201,24.751,0.188,16,3,1000,0,-1000,0,9,4.9,10,3.4,0,0,中京,,0,sprint(~1200),新馬
201807040211,20181201,18.508,0.133,15,2,1000,1330,330,1,2,1.9,2,1.9,1,190,中京,,0,sprint(~1200),OP
201807040212,20181201,23.915,0.125,16,2,1000,1190,190,1,13,1.7,13,1.7,1,170,中京,,0,sprint(~1200),G1
201809050101,20181201,21.705,0.2,10,2,1000,1120,120,1,1,1.4,1,1.4,1,140,阣神,,0,sprint(~1200),未勝利
201809050102,20181201,30.06,0.167,12,2,1000,1050,50,1,5,1.5,5,1.5,1,150,阣神,,0,sprint(~1200),未勝利
201809050103,20181201,14.571,0.2,10,2,1000,0,-1000,0,8,8.8,10,1.3,0,0,阣神,,0,sprint(~1200),未勝利
201809050104,20181201,49.534,0.267,15,4,1100,0,-1100,0,6,15.8,2,2.9,0,0,阣神,,0,sprint(~1200),未勝利
201809050105,20181201,8.519,0.231,13,3,1000,0,-1000,0,1,16.1,10,1.9,0,0,阣神,,0,sprint(~1200),新馬
201809050106,20181201,14.179,0.25,16,4,1000,1020,20,1,11,1.7,11,1.7,1,170,阣神,,0,sprint(~1200),新馬
201809050107,20181201,23.636,0.3,10,3,1000,1410,410,1,1,4.7,10,2.2,0,0,阣神,,0,sprint(~1200),未勝利
201809050108,20181201,11.228,0.273,11,3,1100,0,-1100,0,2,5.4,1,2.8,0,0,阣神,,0,sprint(~1200),G1
201809050109,20181201,17.014,0.182,11,2,1000,0,-1000,0,4,11.3,9,1.7,0,0,阣神,,0,sprint(~1200),G1
201809050110,20181201,43.406,0.111,9,1,1000,0,-1000,0,8,3.2,2,1.6,0,0,阣神,,0,sprint(~1200),G1
201809050111,20181201,44.081,0.167,12,2,1000,1080,80,1,9,2.7,8,2.1,0,0,阣神,,0,sprint(~1200),OP
201809050112,20181201,26.474,0.125,16,2,1000,1500,500,1,6,2.5,6,2.5,1,250,阣神,,0,sprint(~1200),G1
201809050201,20181201,11.625,0.273,11,3,1100,1400,300,1,6,3.5,4,3.4,0,0,阣神,,0,sprint(~1200),未勝利
201809050202,20181201,33.753,0.231,13,3,900,930,30,1,12,3.1,5,2.5,0,0,阣神,,0,sprint(~1200),未勝利
201809050203,20181201,80.068,0.083,12,1,1000,1200,200,1,9,1.2,9,1.2,1,120,阣神,,0,sprint(~1200),未勝利
201809050204,20181201,7.471,0.273,11,3,1000,0,-1000,0,8,7.9,6,2.5,0,0,阣神,,0,sprint(~1200),未勝利
201809050205,20181201,13.696,0.25,8,2,1000,0,-1000,0,4,4.6,7,2.1,0,0,阣神,,0,sprint(~1200),新馬
201809050206,20181201,9.339,0.25,16,4,1000,0,-1000,0,9,12.4,5,3.0,0,0,阣神,,0,sprint(~1200),新馬
201809050207,20181201,15.603,0.25,16,4,1000,1040,40,1,4,5.2,5,3.6,0,0,阣神,,0,sprint(~1200),G1
201809050208,20181201,25.252,0.214,14,3,1000,1200,200,1,5,2.0,5,2.0,1,200,阣神,,0,sprint(~1200),G1
201809050209,20181201,11.948,0.25,8,2,1000,1260,260,1,7,4.2,1,1.5,0,0,阣神,,0,sprint(~1200),G1
201809050210,20181201,10.563,0.25,12,3,900,1170,270,1,9,3.9,3,3.1,0,0,阣神,,0,sprint(~1200),G1
201809050211,20181201,15.091,0.2,10,2,1000,0,-1000,0,3,20.2,4,1.7,0,0,阣神,,0,sprint(~1200),G1
201809050212,20181201,8.447,0.25,16,4,1000,1500,500,1,2,5.0,15,4.2,0,0,阣神,,0,sprint(~1200),G1
201806050101,20181202,14.605,0.25,16,4,900,960,60,1,10,9.6,11,2.0,0,0,中山,,0,sprint(~1200),未勝利
201806050102,20181202,19.342,0.188,16,3,1000,1020,20,1,10,1.7,10,1.7,1,170,中山,,0,sprint(~1200),未勝利
201806050103,20181202,70.795,0.118,17,2,1000,1400,400,1,11,2.8,8,2.6,0,0,中山,,0,sprint(~1200),未勝利
201806050104,20181202,6.636,0.25,16,4,1000,0,-1000,0,1,80.2,2,3.1,0,0,中山,,0,sprint(~1200),新馬
201806050105,20181202,21.812,0.154,13,2,1000,0,-1000,0,2,4.6,13,2.7,0,0,中山,,0,sprint(~1200),新馬
201806050106,20181202,22.172,0.133,15,2,1000,1440,440,1,15,2.4,15,2.4,1,240,中山,,0,sprint(~1200),G1
201806050107,20181202,5.703,0.25,16,4,900,919,19,1,1,9.2,16,2.8,0,0,中山,,0,sprint(~1200),G1
201806050108,20181202,18.785,0.143,14,2,1000,1240,240,1,11,3.1,14,1.9,0,0,中山,,0,sprint(~1200),OP
201806050109,20181202,19.414,0.154,13,2,1000,0,-1000,0,8,21.8,6,1.9,0,0,中山,,0,sprint(~1200),G1
201806050110,20181202,6.316,0.2,15,3,1000,1180,180,1,7,5.9,9,2.0,0,0,中山,,0,sprint(~1200),G1
201806050111,20181202,11.665,0.214,14,3,1000,1560,560,1,11,3.9,11,3.9,1,390,中山,,0,sprint(~1200),OP
201806050112,20181202,11.589,0.154,13,2,1000,1440,440,1,7,2.4,7,2.4,1,240,中山,,0,sprint(~1200),G1
201806050201,20181202,21.501,0.188,16,3,1100,1140,40,1,12,1.9,12,1.9,1,190,中山,,0,sprint(~1200),未勝利
201806050202,20181202,24.238,0.125,16,2,1000,1050,50,1,12,1.5,12,1.5,1,150,中山,,0,sprint(~1200),未勝利
201806050203,20181202,19.62,0.25,16,4,1000,1320,320,1,11,4.4,11,4.4,1,440,中山,,0,sprint(~1200),未勝利
201806050204,20181202,30.844,0.125,16,2,1000,0,-1000,0,1,24.0,9,1.5,0,0,中山,,0,sprint(~1200),未勝利
201806050205,20181202,7.375,0.25,16,4,900,1110,210,1,9,3.7,9,3.7,1,370,中山,,0,sprint(~1200),新馬
201806050206,20181202,26.621,0.182,11,2,1000,1260,260,1,9,2.1,9,2.1,1,210,中山,,0,sprint(~1200),新馬
201806050207,20181202,17.534,0.25,16,4,900,1080,180,1,13,3.6,13,3.6,1,360,中山,,0,sprint(~1200),G1
201806050208,20181202,18.319,0.312,16,5,1100,0,-1100,0,4,7.4,15,4.7,0,0,中山,,0,sprint(~1200),G1
201806050209,20181202,8.411,0.2,15,3,1000,0,-1000,0,14,11.1,3,3.3,0,0,中山,,0,sprint(~1200),G1
201806050210,20181202,10.126,0.308,13,4,1000,0,-1000,0,11,12.1,10,2.7,0,0,中山,,0,sprint(~1200),G1
201806050211,20181202,8.638,0.273,11,3,1000,0,-1000,0,4,8.0,11,1.8,0,0,中山,,0,sprint(~1200),OP
201806050212,20181202,3.385,0.375,8,3,900,1160,260,1,5,2.9,5,2.9,1,290,中山,,0,sprint(~1200),G1
201807040101,20181202,15.082,0.188,16,3,1100,1480,380,1,11,7.4,2,1.7,0,0,中京,,0,sprint(~1200),未勝利
201807040102,20181202,10.359,0.312,16,5,1000,0,-1000,0,4,38.4,2,5.2,0,0,中京,,0,sprint(~1200),G1
201807040103,20181202,6.47,0.188,16,3,1100,0,-1100,0,13,12.6,4,3.1,0,0,中京,,0,sprint(~1200),G1
201807040104,20181202,23.536,0.167,18,3,1000,1200,200,1,2,2.4,2,2.4,1,240,中京,,0,sprint(~1200),未勝利
201807040105,20181202,3.323,0.25,16,4,1000,1240,240,1,13,12.4,2,3.7,0,0,中京,,0,sprint(~1200),G1
201807040106,20181202,10.33,0.167,18,3,900,1000,100,1,6,10.0,4,2.1,0,0,中京,,0,sprint(~1200),G1
201807040107,20181202,10.746,0.188,16,3,1000,0,-1000,0,3,23.6,4,2.0,0,0,中京,,0,sprint(~1200),G1
201807040108,20181202,7.279,0.2,15,3,1000,1400,400,1,2,3.5,9,3.0,0,0,中京,,0,sprint(~1200),G1
201807040109,20181202,13.941,0.167,18,3,1000,1350,350,1,16,2.7,16,2.7,1,270,中京,,0,sprint(~1200),G1
201807040110,20181202,24.478,0.222,9,2,1000,1080,80,1,7,1.8,7,1.8,1,180,中京,,0,sprint(~1200),G1
201807040111,20181202,10.632,0.222,18,4,1000,0,-1000,0,7,8.7,11,4.9,0,0,中京,,0,sprint(~1200),G1
201807040112,20181202,10.241,0.188,16,3,1100,0,-1100,0,11,35.4,12,1.9,0,0,中京,,0,sprint(~1200),G1
201807040201,20181202,17.596,0.125,16,2,1000,0,-1000,0,14,12.4,16,1.7,0,0,中京,,0,sprint(~1200),未勝利
201807040202,20181202,42.805,0.154,13,2,1000,1200,200,1,5,2.4,5,2.4,1,240,中京,,0,sprint(~1200),G1
201807040203,20181202,10.843,0.25,16,4,1100,0,-1100,0,12,9.6,14,3.0,0,0,中京,,0,sprint(~1200),G1
201807040204,20181202,13.58,0.3,10,3,1100,1300,200,1,2,6.5,6,1.7,0,0,中京,,0,sprint(~1200),未勝利
201807040205,20181202,8.113,0.188,16,3,1000,1080,80,1,15,1.8,15,1.8,1,180,中京,,0,sprint(~1200),新馬
201807040206,20181202,16.234,0.167,18,3,900,1040,140,1,17,5.2,13,2.4,0,0,中京,,0,sprint(~1200),G1
201807040207,20181202,13.892,0.2,15,3,1000,1080,80,1,3,2.7,1,2.6,0,0,中京,,0,sprint(~1200),G1
201807040208,20181202,43.688,0.167,18,3,900,1060,160,1,7,5.3,1,2.6,0,0,中京,,0,sprint(~1200),G1
201807040209,20181202,22.771,0.2,15,3,1000,0,-1000,0,10,11.4,5,1.9,0,0,中京,,0,sprint(~1200),G1
201807040210,20181202,24.751,0.188,16,3,1000,0,-1000,0,9,4.9,10,3.4,0,0,中京,,0,sprint(~1200),新馬
201807040211,20181202,18.508,0.133,15,2,1000,1330,330,1,2,1.9,2,1.9,1,190,中京,,0,sprint(~1200),OP
201807040212,20181202,23.915,0.125,16,2,1000,1190,190,1,13,1.7,13,1.7,1,170,中京,,0,sprint(~1200),G1
201809050101,20181202,21.705,0.2,10,2,1000,1120,120,1,1,1.4,1,1.4,1,140,阣神,,0,sprint(~1200),未勝利
201809050102,20181202,30.06,0.167,12,2,1000,1050,50,1,5,1.5,5,1.5,1,150,阣神,,0,sprint(~1200),未勝利
201809050103,20181202,14.571,0.2,10,2,1000,0,-1000,0,8,8.8,10,1.3,0,0,阣神,,0,sprint(~1200),未勝利
201809050104,20181202,49.534,0.267,15,4,1100,0,-1100,0,6,15.8,2,2.9,0,0,阣神,,0,sprint(~1200),未勝利
201809050105,20181202,8.519,0.231,13,3,1000,0,-1000,0,1,16.1,10,1.9,0,0,阣神,,0,sprint(~1200),新馬
201809050106,20181202,14.179,0.25,16,4,1000,1020,20,1,11,1.7,11,1.7,1,170,阣神,,0,sprint(~1200),新馬
201809050107,20181202,23.636,0.3,10,3,1000,1410,410,1,1,4.7,10,2.2,0,0,阣神,,0,sprint(~1200),未勝利
201809050108,20181202,11.228,0.273,11,3,1100,0,-1100,0,2,5.4,1,2.8,0,0,阣神,,0,sprint(~1200),G1
201809050109,20181202,17.014,0.182,11,2,1000,0,-1000,0,4,11.3,9,1.7,0,0,阣神,,0,sprint(~1200),G1
201809050110,20181202,43.406,0.111,9,1,1000,0,-1000,0,8,3.2,2,1.6,0,0,阣神,,0,sprint(~1200),G1
201809050111,20181202,44.081,0.167,12,2,1000,1080,80,1,9,2.7,8,2.1,0,0,阣神,,0,sprint(~1200),OP
201809050112,20181202,26.474,0.125,16,2,1000,1500,500,1,6,2.5,6,2.5,1,250,阣神,,0,sprint(~1200),G1
201809050201,20181202,11.625,0.273,11,3,1100,1400,300,1,6,3.5,4,3.4,0,0,阣神,,0,sprint(~1200),未勝利
201809050202,20181202,33.753,0.231,13,3,900,930,30,1,12,3.1,5,2.5,0,0,阣神,,0,sprint(~1200),未勝利
201809050203,20181202,80.068,0.083,12,1,1000,1200,200,1,9,1.2,9,1.2,1,120,阣神,,0,sprint(~1200),未勝利
201809050204,20181202,7.471,0.273,11,3,1000,0,-1000,0,8,7.9,6,2.5,0,0,阣神,,0,sprint(~1200),未勝利
201809050205,20181202,13.696,0.25,8,2,1000,0,-1000,0,4,4.6,7,2.1,0,0,阣神,,0,sprint(~1200),新馬
201809050206,20181202,9.339,0.25,16,4,1000,0,-1000,0,9,12.4,5,3.0,0,0,阣神,,0,sprint(~1200),新馬
201809050207,20181202,15.603,0.25,16,4,1000,1040,40,1,4,5.2,5,3.6,0,0,阣神,,0,sprint(~1200),G1
201809050208,20181202,25.252,0.214,14,3,1000,1200,200,1,5,2.0,5,2.0,1,200,阣神,,0,sprint(~1200),G1
201809050209,20181202,11.948,0.25,8,2,1000,1260,260,1,7,4.2,1,1.5,0,0,阣神,,0,sprint(~1200),G1
201809050210,20181202,10.563,0.25,12,3,900,1170,270,1,9,3.9,3,3.1,0,0,阣神,,0,sprint(~1200),G1
201809050211,20181202,15.091,0.2,10,2,1000,0,-1000,0,3,20.2,4,1.7,0,0,阣神,,0,sprint(~1200),G1
201809050212,20181202,8.447,0.25,16,4,1000,1500,500,1,2,5.0,15,4.2,0,0,阣神,,0,sprint(~1200),G1
201806050301,20181208,41.697,0.188,16,3,900,0,-900,0,8,76.1,1,3.0,0,0,中山,,0,sprint(~1200),未勝利
201806050302,20181208,50.711,0.143,14,2,1000,1300,300,1,4,2.6,4,2.6,1,260,中山,,0,sprint(~1200),未勝利
201806050303,20181208,30.101,0.188,16,3,1000,1440,440,1,2,4.8,9,2.5,0,0,中山,,0,sprint(~1200),未勝利
201806050304,20181208,31.974,0.125,16,2,1000,1200,200,1,9,1.5,9,1.5,1,150,中山,,0,sprint(~1200),未勝利
201806050305,20181208,13.969,0.188,16,3,900,0,-900,0,2,38.6,1,1.7,0,0,中山,,0,sprint(~1200),新馬
201806050306,20181208,12.25,0.188,16,3,1000,1280,280,1,6,6.4,10,2.3,0,0,中山,,0,sprint(~1200),新馬
201806050307,20181208,21.97,0.143,14,2,1000,1080,80,1,2,1.8,2,1.8,1,180,中山,,0,sprint(~1200),G1
201806050308,20181208,16.71,0.154,13,2,1000,0,-1000,0,8,10.4,3,1.9,0,0,中山,,0,sprint(~1200),G1
201806050309,20181208,16.183,0.25,12,3,1000,0,-1000,0,8,8.3,9,3.2,0,0,中山,,0,sprint(~1200),G1
201806050310,20181208,16.224,0.25,16,4,1100,1300,200,1,6,6.5,10,2.8,0,0,中山,,0,sprint(~1200),G1
201806050311,20181208,21.957,0.188,16,3,1000,1230,230,1,16,4.1,9,3.6,0,0,中山,,0,sprint(~1200),OP
201806050312,20181208,35.246,0.125,16,2,1000,1380,380,1,16,2.3,16,2.3,1,229,中山,,0,sprint(~1200),G1
201806050401,20181208,10.52,0.125,16,2,1000,1080,80,1,13,1.2,13,1.2,1,120,中山,,0,sprint(~1200),未勝利
201806050402,20181208,14.404,0.267,15,4,1000,0,-1000,0,4,12.5,13,3.5,0,0,中山,,0,sprint(~1200),未勝利
201806050403,20181208,21.491,0.222,18,4,900,1019,119,1,8,5.1,6,4.1,0,0,中山,,0,sprint(~1200),未勝利
201806050404,20181208,15.699,0.188,16,3,1000,1500,500,1,5,7.5,9,1.8,0,0,中山,,0,sprint(~1200),未勝利
201806050405,20181208,7.548,0.2,15,3,1000,0,-1000,0,12,8.7,1,2.9,0,0,中山,,0,sprint(~1200),新馬
201806050406,20181208,6.741,0.286,14,4,1100,1230,130,1,4,4.1,4,4.1,1,409,中山,,0,sprint(~1200),新馬
201806050407,20181208,8.058,0.25,16,4,1000,1230,230,1,16,4.1,10,3.8,0,0,中山,,0,sprint(~1200),G1
201806050408,20181208,9.418,0.25,16,4,1100,0,-1100,0,11,27.7,1,2.8,0,0,中山,,0,sprint(~1200),G1
201806050409,20181208,28.018,0.125,16,2,1000,1190,190,1,7,1.7,7,1.7,1,170,中山,,0,sprint(~1200),G1
201806050410,20181208,3.912,0.308,13,4,900,0,-900,0,4,14.3,3,2.5,0,0,中山,,0,sprint(~1200),G1
201806050411,20181208,6.72,0.25,16,4,1000,1440,440,1,2,3.6,2,3.6,1,360,中山,,0,sprint(~1200),OP
201806050412,20181208,24.926,0.188,16,3,1000,0,-1000,0,12,7.4,9,2.9,0,0,中山,,0,sprint(~1200),G1
201807040301,20181208,6.473,0.167,12,2,1000,0,-1000,0,12,8.6,2,1.5,0,0,中京,,0,sprint(~1200),未勝利
201807040302,20181208,13.458,0.25,16,4,900,0,-900,0,11,9.9,3,4.8,0,0,中京,,0,sprint(~1200),G1
201807040303,20181208,6.3,0.25,16,4,1000,1300,300,1,8,6.5,16,1.7,0,0,中京,,0,sprint(~1200),G1
201807040304,20181208,10.289,0.214,14,3,1000,0,-1000,0,10,8.5,12,2.6,0,0,中京,,0,sprint(~1200),未勝利
201807040305,20181208,18.643,0.143,14,2,1000,0,-1000,0,1,20.6,5,2.3,0,0,中京,,0,sprint(~1200),OP
201807040306,20181208,12.595,0.133,15,2,1000,0,-1000,0,4,18.3,15,1.5,0,0,中京,,0,sprint(~1200),G1
201807040307,20181208,15.569,0.214,14,3,1000,1250,250,1,7,2.5,7,2.5,1,250,中京,,0,sprint(~1200),未勝利
201807040308,20181208,11.827,0.188,16,3,1000,0,-1000,0,12,11.9,10,4.3,0,0,中京,,0,sprint(~1200),G1
201807040309,20181208,12.715,0.222,18,4,1000,1290,290,1,15,4.3,1,4.3,0,0,中京,,0,sprint(~1200),G1
201807040310,20181208,12.087,0.188,16,3,1100,1530,430,1,5,5.1,2,3.7,0,0,中京,,0,sprint(~1200),G1
201807040311,20181208,9.537,0.286,14,4,1100,1110,10,1,7,3.7,7,3.7,1,370,中京,,0,sprint(~1200),OP
201807040312,20181208,6.862,0.222,18,4,1000,0,-1000,0,11,23.3,14,3.5,0,0,中京,,0,sprint(~1200),G1
201807040401,20181208,18.885,0.188,16,3,1100,1320,220,1,7,2.2,7,2.2,1,220,中京,,0,sprint(~1200),未勝利
201807040402,20181208,9.558,0.2,10,2,1000,1200,200,1,8,6.0,6,1.7,0,0,中京,,0,sprint(~1200),G1
201807040403,20181208,7.199,0.25,16,4,900,1050,150,1,12,3.5,7,3.2,0,0,中京,,0,sprint(~1200),G1
201807040404,20181208,10.463,0.214,14,3,1100,1250,150,1,9,2.5,9,2.5,1,250,中京,,0,sprint(~1200),未勝利
201807040405,20181208,5.407,0.25,8,2,1000,0,-1000,0,5,14.8,2,2.3,0,0,中京,,0,sprint(~1200),新馬
201807040406,20181208,11.128,0.273,11,3,1000,0,-1000,0,11,9.5,8,2.9,0,0,中京,,0,sprint(~1200),G1
201807040407,20181208,12.379,0.286,14,4,1000,0,-1000,0,13,14.5,2,3.5,0,0,中京,,0,sprint(~1200),未勝利
201807040408,20181208,15.03,0.188,16,3,1000,1200,200,1,15,4.0,8,2.5,0,0,中京,,0,sprint(~1200),G1
201807040409,20181208,13.353,0.25,12,3,1000,1120,120,1,5,5.6,8,2.5,0,0,中京,,0,sprint(~1200),G1
201807040410,20181208,12.538,0.333,12,4,1000,1350,350,1,9,4.5,4,4.0,0,0,中京,,0,sprint(~1200),G1
201807040411,20181208,11.466,0.25,12,3,1000,1120,120,1,11,2.8,11,2.8,1,280,中京,,0,sprint(~1200),G1
201807040412,20181208,10.346,0.267,15,4,1000,1360,360,1,4,6.8,5,3.9,0,0,中京,,0,sprint(~1200),G1
201809050301,20181208,45.438,0.167,12,2,1000,1500,500,1,8,2.5,8,2.5,1,250,阣神,,0,sprint(~1200),未勝利
201809050302,20181208,27.13,0.222,9,2,1000,0,-1000,0,5,10.7,6,1.8,0,0,阣神,,0,sprint(~1200),未勝利
201809050303,20181208,93.227,0.091,11,1,1000,1100,100,1,7,1.1,7,1.1,1,110,阣神,,0,sprint(~1200),未勝利
201809050304,20181208,44.683,0.2,10,2,1000,1080,80,1,4,1.8,4,1.8,1,180,阣神,,0,sprint(~1200),未勝利
201809050305,20181208,13.36,0.25,8,2,1000,0,-1000,0,1,6.1,3,2.8,0,0,阣神,,0,sprint(~1200),新馬
201809050306,20181208,24.603,0.154,13,2,1000,1200,200,1,8,3.0,10,1.9,0,0,阣神,,0,sprint(~1200),新馬
201809050307,20181208,8.127,0.3,10,3,1000,0,-1000,0,8,32.8,10,2.1,0,0,阣神,,0,sprint(~1200),G1
201809050308,20181208,11.373,0.286,7,2,1000,1260,260,1,7,2.1,7,2.1,1,210,阣神,,0,sprint(~1200),G1
201809050309,20181208,20.467,0.25,8,2,1000,1320,320,1,3,2.2,3,2.2,1,220,阣神,,0,sprint(~1200),G1
201809050310,20181208,10.566,0.3,10,3,1100,1160,60,1,2,2.9,9,2.3,0,0,阣神,,0,sprint(~1200),G1
201809050311,20181208,9.525,0.273,11,3,900,960,60,1,1,3.2,6,2.5,0,0,阣神,,0,sprint(~1200),OP
201809050312,20181208,5.632,0.267,15,4,1000,1180,180,1,1,5.9,3,1.8,0,0,阣神,,0,sprint(~1200),G1
201809050401,20181208,23.802,0.214,14,3,1000,1220,220,1,4,6.1,10,2.6,0,0,阣神,,0,sprint(~1200),未勝利
201809050402,20181208,32.909,0.154,13,2,1000,0,-1000,0,12,22.8,10,2.0,0,0,阣神,,0,sprint(~1200),未勝利
201809050403,20181208,10.623,0.188,16,3,900,1250,350,1,8,2.5,8,2.5,1,250,阣神,,0,sprint(~1200),未勝利
201809050404,20181208,34.363,0.222,9,2,1000,0,-1000,0,5,5.9,9,2.1,0,0,阣神,,0,sprint(~1200),未勝利
201809050405,20181208,20.333,0.25,8,2,1000,1300,300,1,5,2.6,5,2.6,1,260,阣神,,0,sprint(~1200),新馬
201809050406,20181208,11.637,0.333,12,4,1100,1480,380,1,3,7.4,9,3.1,0,0,阣神,,0,sprint(~1200),G1
201809050407,20181208,6.709,0.3,10,3,1000,0,-1000,0,1,6.1,5,3.0,0,0,阣神,,0,sprint(~1200),G1
201809050408,20181208,6.576,0.375,8,3,1100,1200,100,1,3,2.4,3,2.4,1,240,阣神,,0,sprint(~1200),G1
201809050409,20181208,12.268,0.25,8,2,1000,1450,450,1,8,2.9,8,2.9,1,290,阣神,,0,sprint(~1200),G1
201809050410,20181208,12.523,0.222,9,2,1000,0,-1000,0,5,4.3,6,1.6,0,0,阣神,,0,sprint(~1200),G1
201809050411,20181208,20.84,0.167,18,3,1000,1300,300,1,13,2.6,13,2.6,1,260,阣神,,0,sprint(~1200),OP
201809050412,20181208,5.977,0.188,16,3,1100,1260,160,1,13,1.8,13,1.8,1,180,阣神,,0,sprint(~1200),G1
201806050301,20181209,41.697,0.188,16,3,900,0,-900,0,8,76.1,1,3.0,0,0,中山,,0,sprint(~1200),未勝利
201806050302,20181209,50.711,0.143,14,2,1000,1300,300,1,4,2.6,4,2.6,1,260,中山,,0,sprint(~1200),未勝利
201806050303,20181209,30.101,0.188,16,3,1000,1440,440,1,2,4.8,9,2.5,0,0,中山,,0,sprint(~1200),未勝利
201806050304,20181209,31.974,0.125,16,2,1000,1200,200,1,9,1.5,9,1.5,1,150,中山,,0,sprint(~1200),未勝利
201806050305,20181209,13.969,0.188,16,3,900,0,-900,0,2,38.6,1,1.7,0,0,中山,,0,sprint(~1200),新馬
201806050306,20181209,12.25,0.188,16,3,1000,1280,280,1,6,6.4,10,2.3,0,0,中山,,0,sprint(~1200),新馬
201806050307,20181209,21.97,0.143,14,2,1000,1080,80,1,2,1.8,2,1.8,1,180,中山,,0,sprint(~1200),G1
201806050308,20181209,16.71,0.154,13,2,1000,0,-1000,0,8,10.4,3,1.9,0,0,中山,,0,sprint(~1200),G1
201806050309,20181209,16.183,0.25,12,3,1000,0,-1000,0,8,8.3,9,3.2,0,0,中山,,0,sprint(~1200),G1
201806050310,20181209,16.224,0.25,16,4,1100,1300,200,1,6,6.5,10,2.8,0,0,中山,,0,sprint(~1200),G1
201806050311,20181209,21.957,0.188,16,3,1000,1230,230,1,16,4.1,9,3.6,0,0,中山,,0,sprint(~1200),OP
201806050312,20181209,35.246,0.125,16,2,1000,1380,380,1,16,2.3,16,2.3,1,229,中山,,0,sprint(~1200),G1
201806050401,20181209,10.52,0.125,16,2,1000,1080,80,1,13,1.2,13,1.2,1,120,中山,,0,sprint(~1200),未勝利
201806050402,20181209,14.404,0.267,15,4,1000,0,-1000,0,4,12.5,13,3.5,0,0,中山,,0,sprint(~1200),未勝利
201806050403,20181209,21.491,0.222,18,4,900,1019,119,1,8,5.1,6,4.1,0,0,中山,,0,sprint(~1200),未勝利
201806050404,20181209,15.699,0.188,16,3,1000,1500,500,1,5,7.5,9,1.8,0,0,中山,,0,sprint(~1200),未勝利
201806050405,20181209,7.548,0.2,15,3,1000,0,-1000,0,12,8.7,1,2.9,0,0,中山,,0,sprint(~1200),新馬
201806050406,20181209,6.741,0.286,14,4,1100,1230,130,1,4,4.1,4,4.1,1,409,中山,,0,sprint(~1200),新馬
201806050407,20181209,8.058,0.25,16,4,1000,1230,230,1,16,4.1,10,3.8,0,0,中山,,0,sprint(~1200),G1
201806050408,20181209,9.418,0.25,16,4,1100,0,-1100,0,11,27.7,1,2.8,0,0,中山,,0,sprint(~1200),G1
201806050409,20181209,28.018,0.125,16,2,1000,1190,190,1,7,1.7,7,1.7,1,170,中山,,0,sprint(~1200),G1
201806050410,20181209,3.912,0.308,13,4,900,0,-900,0,4,14.3,3,2.5,0,0,中山,,0,sprint(~1200),G1
201806050411,20181209,6.72,0.25,16,4,1000,1440,440,1,2,3.6,2,3.6,1,360,中山,,0,sprint(~1200),OP
201806050412,20181209,24.926,0.188,16,3,1000,0,-1000,0,12,7.4,9,2.9,0,0,中山,,0,sprint(~1200),G1
201807040301,20181209,6.473,0.167,12,2,1000,0,-1000,0,12,8.6,2,1.5,0,0,中京,,0,sprint(~1200),未勝利
201807040302,20181209,13.458,0.25,16,4,900,0,-900,0,11,9.9,3,4.8,0,0,中京,,0,sprint(~1200),G1
201807040303,20181209,6.3,0.25,16,4,1000,1300,300,1,8,6.5,16,1.7,0,0,中京,,0,sprint(~1200),G1
201807040304,20181209,10.289,0.214,14,3,1000,0,-1000,0,10,8.5,12,2.6,0,0,中京,,0,sprint(~1200),未勝利
